animal_id,recording_id,sample_index,class
6,1,2262,2
6,1,2263,2
6,1,2264,2
6,1,2265,2
6,1,2266,2
6,1,2267,2
6,1,2268,2
6,1,2269,2
6,1,2270,1
6,1,2271,1
6,1,2272,1
6,1,2273,2
6,1,2274,2
6,1,2275,2
6,1,2276,2
6,1,2277,1
6,1,2278,1
6,1,2279,1
6,1,2280,1
6,1,2281,1
6,1,2282,1
6,1,2283,1
6,1,2284,1
6,1,2285,1
6,1,2286,1
6,1,2287,1
6,1,2288,1
6,1,2289,1
6,1,2290,1
6,1,2291,1
6,1,2292,1
6,1,2293,2
6,1,2294,2
6,1,2295,2
6,1,2296,2
6,1,2297,2
6,1,2298,1
6,1,2299,1
6,1,2300,1
6,1,2301,1
6,1,2302,1
6,1,2303,1
6,1,2304,1
6,1,2305,1
6,1,2306,1
6,1,2307,1
6,1,2308,1
6,1,2309,2
6,1,2310,1
6,1,2311,1
6,1,2312,1
6,1,2313,1
6,1,2314,1
6,1,2315,2
6,1,2316,1
6,1,2317,1
6,1,2318,1
6,1,2319,1
6,1,2320,1
6,1,2321,1
6,1,2322,1
6,1,2323,1
6,1,2324,1
6,1,2325,2
6,1,2326,1
6,1,2327,1
6,1,2328,1
6,1,2329,1
6,1,2330,1
6,1,2331,1
6,1,2332,1
6,1,2333,1
6,1,2334,1
6,1,2335,1
6,1,2336,1
6,1,2337,2
6,1,2338,2
6,1,2339,1
6,1,2340,1
6,1,2341,1
6,1,2342,1
6,1,2343,1
6,1,2344,1
6,1,2345,1
6,1,2346,1
6,1,2347,1
6,1,2348,1
6,1,2349,1
6,1,2350,2
6,1,2351,2
6,1,2352,2
6,1,2353,1
6,1,2354,1
6,1,2355,1
6,1,2356,2
6,1,2357,2
6,1,2358,2
6,1,2359,1
6,1,2360,2
6,1,2361,2
6,1,2362,1
6,1,2363,2
6,1,2364,1
6,1,2365,2
6,1,2366,1
6,1,2367,1
6,1,2368,1
6,1,2369,2
6,1,2370,1
6,1,2371,1
6,1,2372,1
6,1,2373,2
6,1,2374,1
6,1,2375,1
6,1,2376,1
6,1,2377,1
6,1,2378,1
6,1,2379,1
6,1,2380,1
6,1,2381,1
6,1,2382,1
6,1,2383,1
6,1,2384,1
6,1,2385,1
6,1,2386,2
6,1,2387,2
6,1,2388,2
6,1,2389,2
6,1,2390,2
6,1,2391,2
6,1,2392,2
6,1,2393,2
6,1,2394,2
6,1,2395,2
6,1,2396,2
6,1,2397,2
6,1,2398,2
6,1,2399,2
6,1,2400,2
6,1,2401,2
6,1,2402,2
6,1,2403,2
6,1,2404,2
6,1,2405,2
6,1,2406,2
6,1,2407,2
6,1,2408,2
6,1,2409,2
6,1,2410,2
6,1,2411,2
6,1,2412,2
6,1,2413,2
6,1,2414,2
6,1,2415,2
6,1,2416,2
6,1,2417,2
6,1,2418,2
6,1,2419,1
6,1,2420,2
6,1,2421,2
6,1,2422,2
6,1,2423,2
6,1,2424,2
6,1,2425,2
6,1,2426,2
6,1,2427,2
6,1,2428,2
6,1,2429,2
6,1,2430,2
6,1,2431,2
6,1,2432,2
6,1,2433,2
6,1,2434,2
6,1,2435,2
6,1,2436,2
6,1,2437,2
6,1,2438,2
6,1,2439,2
6,1,2440,2
6,1,2441,2
6,1,2442,2
6,1,2443,1
6,1,2444,2
6,1,2445,1
6,1,2446,2
6,1,2447,2
6,1,2448,2
6,1,2449,1
6,1,2450,2
6,1,2451,2
6,1,2452,2
6,1,2453,2
6,1,2454,2
6,1,2455,2
6,1,2456,2
6,1,2457,2
6,1,2458,2
6,1,2459,1
6,1,2460,1
6,1,2461,2
6,1,2462,2
6,1,2463,2
6,1,2464,2
6,1,2465,2
6,1,2466,1
6,1,2467,2
6,1,2468,2
6,1,2469,1
6,1,2470,2
6,1,2471,2
6,1,2472,2
6,1,2473,2
6,1,2474,2
6,1,2475,2
6,1,2476,2
6,1,2477,2
6,1,2478,1
6,1,2479,2
6,1,2480,2
6,1,2481,2
6,1,2482,2
6,1,2483,1
6,1,2484,2
6,1,2485,1
6,1,2486,2
6,1,2487,1
6,1,2488,2
6,1,2489,2
6,1,2490,2
6,1,2491,2
6,1,2492,2
6,1,2493,1
6,1,2494,2
6,1,2495,2
6,1,2496,2
6,1,2497,2
6,1,2498,1
6,1,2499,2
6,1,2500,1
6,1,2501,2
6,1,2502,2
6,1,2503,2
6,1,2504,1
6,1,2505,2
6,1,2506,1
6,1,2507,2
6,1,2508,1
6,1,2509,2
6,1,2510,2
6,1,2511,2
6,1,2512,2
6,1,2513,2
6,1,2514,1
6,1,2515,2
6,1,2516,1
6,1,2517,2
6,1,2518,1
6,1,2519,1
6,1,2520,2
6,1,2521,2
6,1,2522,2
6,1,2523,2
6,1,2524,2
6,1,2525,2
6,1,2526,2
6,1,2527,2
6,1,2528,2
6,1,2529,2
6,1,2530,2
6,1,2531,2
6,1,2532,2
6,1,2533,2
6,1,2534,2
6,1,2535,1
6,1,2536,2
6,1,2537,2
6,1,2538,2
6,1,2539,2
6,1,2540,2
6,1,2541,2
6,1,2542,2
6,1,2543,1
6,1,2544,2
6,1,2545,1
6,1,2546,2
6,1,2547,2
6,1,2548,2
6,1,2549,2
6,1,2550,1
6,1,2551,2
6,1,2552,2
6,1,2553,1
6,1,2554,2
6,1,2555,2
6,1,2556,2
6,1,2557,2
6,1,2558,1
6,1,2559,2
6,1,2560,1
6,1,2561,2
6,1,2562,2
6,1,2563,2
6,1,2564,2
6,1,2565,2
6,1,2566,2
6,1,2567,2
6,1,2568,2
6,1,2569,2
6,1,2570,2
6,1,2571,2
6,1,2572,2
6,1,2573,1
6,1,2574,1
6,1,2575,1
6,1,2576,2
6,1,2577,2
6,1,2578,2
6,1,2579,2
6,1,2580,1
6,1,2581,2
6,1,2582,2
6,1,2583,2
6,1,2584,2
6,1,2585,2
6,1,2586,2
6,1,2587,2
6,1,2588,2
6,1,2589,2
6,1,2590,2
6,1,2591,2
6,1,2592,2
6,1,2593,2
6,1,2594,2
6,1,2595,2
6,1,2596,2
6,1,2597,2
6,1,2598,2
6,1,2599,2
6,1,2600,2
6,1,2601,2
6,1,2602,2
6,1,2603,2
6,1,2604,2
6,1,2605,2
6,1,2606,2
6,1,2607,2
6,1,2608,2
6,1,2609,2
6,1,2610,2
6,1,2611,2
6,1,2612,2
6,1,2613,2
6,1,2614,1
6,1,2615,1
6,1,2616,1
6,1,2617,2
6,1,2618,1
6,1,2619,2
6,1,2620,1
6,1,2621,2
6,1,2622,2
6,1,2623,2
6,1,2624,1
6,1,2625,1
6,1,2626,2
6,1,2627,1
6,1,2628,1
6,1,2629,1
6,1,2630,1
6,1,2631,2
6,1,2632,1
6,1,2633,1
6,1,2634,1
6,1,2635,1
6,1,2636,1
6,1,2637,2
6,1,2638,2
6,1,2639,2
6,1,2640,1
6,1,2641,1
6,1,2642,1
6,1,2643,1
6,1,2644,1
6,1,2645,1
6,1,2646,1
6,1,2647,1
6,1,2648,1
6,1,2649,1
6,1,2650,1
6,1,2651,1
6,1,2652,1
6,1,2653,1
6,1,2654,1
6,1,2655,1
6,1,2656,1
6,1,2657,1
6,1,2658,1
6,1,2659,2
6,1,2660,1
6,1,2661,1
6,1,2662,1
6,1,2663,1
6,1,2664,1
6,1,2665,1
6,1,2666,1
6,1,2667,1
6,1,2668,1
6,1,2669,2
6,1,2670,2
6,1,2671,1
6,1,2672,1
6,1,2673,1
6,1,2674,1
6,1,2675,1
6,1,2676,1
6,1,2677,1
6,1,2678,1
6,1,2679,1
6,1,2680,1
6,1,2681,2
6,1,2682,2
6,1,2683,1
6,1,2684,2
6,1,2685,1
6,1,2686,2
6,1,2687,2
6,1,2688,1
6,1,2689,1
6,1,2690,2
6,1,2691,2
6,1,2692,2
6,1,2693,2
6,1,2694,2
6,1,2695,2
6,1,2696,2
6,1,2697,2
6,1,2698,2
6,1,2699,1
6,1,2700,1
6,1,2701,1
6,1,2702,1
6,1,2703,1
6,1,2704,1
6,1,2705,1
6,1,2706,2
6,1,2707,1
6,1,2708,1
6,1,2709,2
6,1,2710,1
6,1,2711,1
6,1,2712,1
6,1,2713,2
6,1,2714,1
6,1,2715,1
6,1,2716,1
6,1,2717,1
6,1,2718,1
6,1,2719,1
6,1,2720,1
6,1,2721,1
6,1,2722,1
6,1,2723,1
6,1,2724,1
6,1,2725,1
6,1,2726,2
6,1,2727,1
6,1,2728,1
6,1,2729,1
6,1,2730,1
6,1,2731,1
6,1,2732,2
6,1,2733,2
6,1,2734,2
6,1,2735,1
6,1,2736,1
6,1,2737,1
6,1,2738,1
6,1,2739,1
6,1,2740,1
6,1,2741,1
6,1,2742,1
6,1,2743,1
6,1,2744,1
6,1,2745,1
6,1,2746,1
6,1,2747,1
6,1,2748,1
6,1,2749,1
6,1,2750,2
6,1,2751,1
6,1,2752,1
6,1,2753,1
6,1,2754,2
6,1,2755,1
6,1,2756,1
6,1,2757,2
6,1,2758,2
6,1,2759,2
6,1,2760,2
6,1,2761,1
6,1,2762,1
6,1,2763,2
6,1,2764,1
6,1,2765,2
6,1,2766,1
6,1,2767,2
6,1,2768,1
6,1,2769,1
6,1,2770,1
6,1,2771,1
6,1,2772,1
6,1,2773,1
6,1,2774,1
6,1,2775,2
6,1,2776,2
6,1,2777,1
6,1,2778,1
6,1,2779,1
6,1,2780,1
6,1,2781,1
6,1,2782,1
6,1,2783,1
6,1,2784,1
6,1,2785,1
6,1,2786,1
6,1,2787,1
6,1,2788,2
6,1,2789,1
6,1,2790,1
6,1,2791,1
6,1,2792,1
6,1,2793,1
6,1,2794,1
6,1,2795,1
6,1,2796,1
6,1,2797,1
6,1,2798,1
6,1,2799,1
6,1,2800,1
6,1,2801,1
6,1,2802,1
6,1,2803,1
6,1,2804,1
6,1,2805,1
6,1,2806,1
6,1,2807,2
6,1,2808,2
6,1,2809,1
6,1,2810,1
6,1,2811,2
6,1,2812,1
6,1,2813,2
6,1,2814,1
6,1,2815,2
6,1,2816,2
6,1,2817,2
6,1,2818,1
6,1,2819,2
6,1,2820,2
6,1,2821,2
6,1,2822,2
6,1,2823,2
6,1,2824,1
6,1,2825,2
6,1,2826,1
6,1,2827,1
6,1,2828,2
6,1,2829,1
6,1,2830,1
6,1,2831,2
6,1,2832,1
6,1,2833,1
6,1,2834,1
6,1,2835,1
6,1,2836,1
6,1,2837,1
6,1,2838,1
6,1,2839,1
6,1,2840,1
6,1,2841,1
6,1,2842,1
6,1,2843,1
6,1,2844,1
6,1,2845,1
6,1,2846,1
6,1,2847,1
6,1,2848,1
6,1,2849,1
6,1,2850,1
6,1,2851,1
6,1,2852,2
6,1,2853,1
6,1,2854,1
6,1,2855,1
6,1,2856,1
6,1,2857,2
6,1,2858,1
6,1,2859,1
6,1,2860,1
6,1,2861,1
6,1,2862,1
6,1,2863,1
6,1,2864,1
6,1,2865,1
6,1,2866,1
6,1,2867,1
6,1,2868,1
6,1,2869,1
6,1,2870,1
6,1,2871,1
6,1,2872,1
6,1,2873,1
6,1,2874,2
6,1,2875,2
6,1,2876,2
6,1,2877,2
6,1,2878,2
6,1,2879,1
6,1,2880,1
6,1,2881,1
6,1,2882,2
6,1,2883,2
6,1,2884,2
6,1,2885,2
6,1,2886,2
6,1,2887,2
6,1,2888,2
6,1,2889,2
6,1,2890,2
6,1,2891,1
6,1,2892,2
6,1,2893,1
6,1,2894,2
6,1,2895,1
6,1,2896,1
6,1,2897,1
6,1,2898,1
6,1,2899,1
6,1,2900,1
6,1,2901,1
6,1,2902,1
6,1,2903,1
6,1,2904,1
6,1,2905,2
6,1,2906,2
6,1,2907,2
6,1,2908,2
6,1,2909,1
6,1,2910,2
6,1,2911,1
6,1,2912,2
6,1,2913,1
6,1,2914,1
6,1,2915,2
6,1,2916,1
6,1,2917,1
6,1,2918,2
6,1,2919,1
6,1,2920,1
6,1,2921,1
6,1,2922,1
6,1,2923,1
6,1,2924,1
6,1,2925,1
6,1,2926,2
6,1,2927,1
6,1,2928,1
6,1,2929,1
6,1,2930,1
6,1,2931,1
6,1,2932,1
6,1,2933,1
6,1,2934,1
6,1,2935,1
6,1,2936,1
6,1,2937,1
6,1,2938,2
6,1,2939,2
6,1,2940,2
6,1,2941,2
6,1,2942,2
6,1,2943,2
6,1,2944,2
6,1,2945,2
6,1,2946,2
6,1,2947,1
6,1,2948,1
6,1,2949,2
6,1,2950,1
6,1,2951,1
6,1,2952,1
6,1,2953,1
6,1,2954,1
6,1,2955,1
6,1,2956,1
6,1,2957,1
6,1,2958,1
6,1,2959,2
6,1,2960,1
6,1,2961,1
6,1,2962,1
6,1,2963,1
6,1,2964,2
6,1,2965,1
6,1,2966,1
6,1,2967,1
6,1,2968,2
6,1,2969,2
6,1,2970,2
6,1,2971,2
6,1,2972,2
6,1,2973,2
6,1,2974,2
6,1,2975,2
6,1,2976,1
6,1,2977,2
6,1,2978,2
6,1,2979,2
6,1,2980,1
6,1,2981,2
6,1,2982,2
6,1,2983,2
6,1,2984,2
6,1,2985,2
6,1,2986,2
6,1,2987,2
6,1,2988,1
6,1,2989,2
6,1,2990,2
6,1,2991,2
6,1,2992,2
6,1,2993,2
6,1,2994,2
6,1,2995,2
6,1,2996,2
6,1,2997,2
6,1,2998,2
6,1,2999,2
6,1,3000,2
6,1,3001,2
6,1,3002,2
6,1,3003,2
6,1,3004,2
6,1,3005,2
6,1,3006,2
6,1,3007,2
6,1,3008,2
6,1,3009,2
6,1,3010,2
6,1,3011,1
6,1,3012,2
6,1,3013,2
6,1,3014,2
6,1,3015,2
6,1,3016,2
6,1,3017,2
6,1,3018,2
6,1,3019,2
6,1,3020,2
6,1,3021,1
6,1,3022,2
6,1,3023,2
6,1,3024,2
6,1,3025,2
6,1,3026,2
6,1,3027,2
6,1,3028,2
6,1,3029,2
6,1,3030,2
6,1,3031,2
6,1,3032,2
6,1,3033,2
6,1,3034,1
6,1,3035,2
6,1,3036,2
6,1,3037,2
6,1,3038,1
6,1,3039,2
6,1,3040,2
6,1,3041,2
6,1,3042,2
6,1,3043,2
6,1,3044,2
6,1,3045,1
6,1,3046,2
6,1,3047,2
6,1,3048,2
6,1,3049,2
6,1,3050,2
6,1,3051,2
6,1,3052,2
6,1,3053,1
6,1,3054,2
6,1,3055,1
6,1,3056,2
6,1,3057,2
6,1,3058,2
6,1,3059,2
6,1,3060,2
6,1,3061,2
6,1,3062,1
6,1,3063,2
6,1,3064,1
6,1,3065,2
6,1,3066,1
6,1,3067,2
6,1,3068,2
6,1,3069,1
6,1,3070,2
6,1,3071,2
6,1,3072,2
6,1,3073,2
6,1,3074,2
6,1,3075,1
6,1,3076,2
6,1,3077,2
6,1,3078,2
6,1,3079,1
6,1,3080,2
6,1,3081,2
6,1,3082,1
6,1,3083,2
6,1,3084,1
6,1,3085,2
6,1,3086,2
6,1,3087,2
6,1,3088,2
6,1,3089,2
6,1,3090,2
6,1,3091,2
6,1,3092,2
6,1,3093,2
6,1,3094,2
6,1,3095,2
6,1,3096,2
6,1,3097,2
6,1,3098,2
6,1,3099,2
6,1,3100,2
6,1,3101,2
6,1,3102,2
6,1,3103,2
6,1,3104,2
6,1,3105,2
6,1,3106,2
6,1,3107,2
6,1,3108,2
6,1,3109,2
6,1,3110,2
6,1,3111,2
6,1,3112,2
6,1,3113,2
6,1,3114,1
6,1,3115,2
6,1,3116,2
6,1,3117,1
6,1,3118,2
6,1,3119,2
6,1,3120,2
6,1,3121,2
6,1,3122,2
6,1,3123,2
6,1,3124,2
6,1,3125,2
6,1,3126,2
6,1,3127,2
6,1,3128,2
6,1,3129,2
6,1,3130,2
6,1,3131,2
6,1,3132,2
6,1,3133,2
6,1,3134,2
6,1,3135,2
6,1,3136,1
6,1,3137,2
6,1,3138,2
6,1,3139,1
6,1,3140,2
6,1,3141,2
6,1,3142,2
6,1,3143,2
6,1,3144,2
6,1,3145,2
6,1,3146,2
6,1,3147,1
6,1,3148,1
6,1,3149,2
6,1,3150,1
6,1,3151,2
6,1,3152,2
6,1,3153,2
6,1,3154,2
6,1,3155,2
6,1,3156,2
6,1,3157,2
6,1,3158,2
6,1,3159,2
6,1,3160,2
6,1,3161,2
6,1,3162,2
6,1,3163,2
6,1,3164,2
6,1,3165,2
6,1,3166,1
6,1,3167,1
6,1,3168,2
6,1,3169,2
6,1,3170,1
6,1,3171,1
6,1,3172,1
6,1,3173,1
6,1,3174,1
6,1,3175,1
6,1,3176,1
6,1,3177,1
6,1,3178,1
6,1,3179,1
6,1,3180,1
6,1,3181,1
6,1,3182,1
6,1,3183,1
6,1,3184,1
6,1,3185,1
6,1,3186,1
6,1,3187,1
6,1,3188,1
6,1,3189,2
6,1,3190,2
6,1,3191,2
6,1,3192,1
6,1,3193,2
6,1,3194,2
6,1,3195,2
6,1,3196,1
6,1,3197,1
6,1,3198,1
6,1,3199,1
6,1,3200,2
6,1,3201,2
6,1,3202,2
6,1,3203,1
6,1,3204,1
6,1,3205,1
6,1,3206,1
6,1,3207,1
6,1,3208,1
6,1,3209,1
6,1,3210,1
6,1,3211,1
6,1,3212,1
6,1,3213,1
6,1,3214,1
6,1,3215,1
6,1,3216,2
6,1,3217,1
6,1,3218,1
6,1,3219,2
6,1,3220,2
6,1,3221,2
6,1,3222,2
6,1,3223,2
6,1,3224,2
6,1,3225,2
6,1,3226,2
6,1,3227,2
6,1,3228,2
6,1,3229,1
6,1,3230,1
6,1,3231,1
6,1,3232,1
6,1,3233,2
6,1,3234,1
6,1,3235,1
6,1,3236,1
6,1,3237,1
6,1,3238,1
6,1,3239,1
6,1,3240,1
6,1,3241,2
6,1,3242,2
6,1,3243,1
6,1,3244,1
6,1,3245,1
6,1,3246,1
6,1,3247,1
6,1,3248,1
6,1,3249,1
6,1,3250,1
6,1,3251,1
6,1,3252,1
6,1,3253,1
6,1,3254,1
6,1,3255,1
6,1,3256,1
6,1,3257,1
6,1,3258,2
6,1,3259,2
6,1,3260,2
6,1,3261,1
6,1,3262,1
6,1,3263,1
6,1,3264,1
6,1,3265,1
6,1,3266,1
6,1,3267,1
6,1,3268,1
6,1,3269,1
6,1,3270,1
6,1,3271,1
6,1,3272,1
6,1,3273,1
6,1,3274,1
6,1,3275,1
6,1,3276,1
6,1,3277,1
6,1,3278,1
6,1,3279,2
6,1,3280,2
6,1,3281,2
6,1,3282,2
6,1,3283,2
6,1,3284,1
6,1,3285,2
6,1,3286,2
6,1,3287,1
6,1,3288,2
6,1,3289,2
6,1,3290,2
6,1,3291,1
6,1,3292,1
6,1,3293,1
6,1,3294,1
6,1,3295,1
6,1,3296,2
6,1,3297,2
6,1,3298,2
6,1,3299,2
6,1,3300,1
6,1,3301,1
6,1,3302,1
6,1,3303,2
6,1,3304,1
6,1,3305,1
6,1,3306,1
6,1,3307,1
6,1,3308,2
6,1,3309,2
6,1,3310,1
6,1,3311,2
6,1,3312,1
6,1,3313,1
6,1,3314,1
6,1,3315,1
6,1,3316,1
6,1,3317,1
6,1,3318,1
6,1,3319,1
6,1,3320,1
6,1,3321,1
6,1,3322,1
6,1,3323,1
6,1,3324,1
6,1,3325,1
6,1,3326,1
6,1,3327,1
6,1,3328,1
6,1,3329,1
6,1,3330,2
6,1,3331,2
6,1,3332,2
6,1,3333,2
6,1,3334,2
6,1,3335,1
6,1,3336,1
6,1,3337,1
6,1,3338,1
6,1,3339,1
6,1,3340,1
6,1,3341,1
6,1,3342,1
6,1,3343,1
6,1,3344,1
6,1,3345,1
6,1,3346,1
6,1,3347,1
6,1,3348,1
6,1,3349,1
6,1,3350,1
6,1,3351,1
6,1,3352,2
6,1,3353,2
6,1,3354,1
6,1,3355,1
6,1,3356,1
6,1,3357,1
6,1,3358,2
6,1,3359,2
6,1,3360,2
6,1,3361,2
6,1,3362,2
6,1,3363,1
6,1,3364,1
6,1,3365,1
6,1,3366,1
6,1,3367,2
6,1,3368,2
6,1,3369,2
6,1,3370,2
6,1,3371,2
6,1,3372,2
6,1,3373,2
6,1,3374,2
6,1,3375,2
6,1,3376,2
6,1,3377,2
6,1,3378,2
6,1,3379,2
6,1,3380,2
6,1,3381,2
6,1,3382,2
6,1,3383,2
6,1,3384,2
6,1,3385,2
6,1,3386,2
6,1,3387,2
6,1,3388,2
6,1,3389,2
6,1,3390,2
6,1,3391,2
6,1,3392,2
6,1,3393,2
6,1,3394,2
6,1,3395,2
6,1,3396,2
6,1,3397,2
6,1,3398,2
6,1,3399,1
6,1,3400,2
6,1,3401,2
6,1,3402,2
6,1,3403,2
6,1,3404,2
6,1,3405,2
6,1,3406,2
6,1,3407,2
6,1,3408,2
6,1,3409,2
6,1,3410,2
6,1,3411,1
6,1,3412,2
6,1,3413,2
6,1,3414,2
6,1,3415,2
6,1,3416,2
6,1,3417,2
6,1,3418,2
6,1,3419,1
6,1,3420,2
6,1,3421,2
6,1,3422,2
6,1,3423,2
6,1,3424,2
6,1,3425,2
6,1,3426,2
6,1,3427,2
6,1,3428,2
6,1,3429,2
6,1,3430,1
6,1,3431,2
6,1,3432,2
6,1,3433,1
6,1,3434,2
6,1,3435,2
6,1,3436,2
6,1,3437,2
6,1,3438,2
6,1,3439,2
6,1,3440,2
6,1,3441,2
6,1,3442,2
6,1,3443,2
6,1,3444,2
6,1,3445,2
6,1,3446,2
6,1,3447,2
6,1,3448,2
6,1,3449,2
6,1,3450,2
6,1,3451,2
6,1,3452,2
6,1,3453,2
6,1,3454,2
6,1,3455,2
6,1,3456,2
6,1,3457,2
6,1,3458,2
6,1,3459,2
6,1,3460,2
6,1,3461,1
6,1,3462,1
6,1,3463,2
6,1,3464,2
6,1,3465,2
6,1,3466,2
6,1,3467,2
6,1,3468,2
6,1,3469,1
6,1,3470,1
6,1,3471,2
6,1,3472,1
6,1,3473,1
6,1,3474,1
6,1,3475,1
6,1,3476,1
6,1,3477,1
6,1,3478,1
6,1,3479,1
6,1,3480,1
6,1,3481,1
6,1,3482,1
6,1,3483,2
6,1,3484,1
6,1,3485,1
6,1,3486,1
6,1,3487,1
6,1,3488,2
6,1,3489,2
6,1,3490,2
6,1,3491,2
6,1,3492,2
6,1,3493,2
6,1,3494,2
6,1,3495,1
6,1,3496,1
6,1,3497,1
6,1,3498,2
6,1,3499,2
6,1,3500,2
6,1,3501,1
6,1,3502,2
6,1,3503,1
6,1,3504,1
6,1,3505,1
6,1,3506,1
6,1,3507,1
6,1,3508,1
6,1,3509,1
6,1,3510,2
6,1,3511,1
6,1,3512,1
6,1,3513,1
6,1,3514,1
6,1,3515,1
6,1,3516,1
6,1,3517,2
6,1,3518,1
6,1,3519,2
6,1,3520,2
6,1,3521,1
6,1,3522,1
6,1,3523,1
6,1,3524,1
6,1,3525,1
6,1,3526,2
6,1,3527,2
6,1,3528,1
6,1,3529,1
6,1,3530,1
6,1,3531,1
6,1,3532,1
6,1,3533,1
6,1,3534,1
6,1,3535,1
6,1,3536,1
6,1,3537,1
6,1,3538,2
6,1,3539,2
6,1,3540,2
6,1,3541,2
6,1,3542,1
6,1,3543,2
6,1,3544,2
6,1,3545,2
6,1,3546,2
6,1,3547,1
6,1,3548,1
6,1,3549,1
6,1,3550,1
6,1,3551,1
6,1,3552,1
6,1,3553,1
6,1,3554,2
6,1,3555,1
6,1,3556,1
6,1,3557,1
6,1,3558,2
6,1,3559,1
6,1,3560,1
6,1,3561,1
6,1,3562,1
6,1,3563,2
6,1,3564,1
6,1,3565,2
6,1,3566,1
6,1,3567,2
6,1,3568,2
6,1,3569,1
6,1,3570,2
6,1,3571,2
6,1,3572,1
6,1,3573,2
6,1,3574,1
6,1,3575,2
6,1,3576,2
6,1,3577,2
6,1,3578,2
6,1,3579,2
6,1,3580,2
6,1,3581,2
6,1,3582,2
6,1,3583,1
6,1,3584,2
6,1,3585,1
6,1,3586,1
6,1,3587,1
6,1,3588,1
6,1,3589,1
6,1,3590,1
6,1,3591,1
6,1,3592,2
6,1,3593,1
6,1,3594,1
6,1,3595,1
6,1,3596,1
6,1,3597,1
6,1,3598,2
6,1,3599,2
6,1,3600,2
6,1,3601,1
6,1,3602,2
6,1,3603,2
6,1,3604,2
6,1,3605,2
6,1,3606,1
6,1,3607,1
6,1,3608,2
6,1,3609,2
6,1,3610,2
6,1,3611,1
6,1,3612,1
6,1,3613,1
6,1,3614,1
6,1,3615,1
6,1,3616,1
6,1,3617,2
6,1,3618,1
6,1,3619,2
6,1,3620,1
6,1,3621,1
6,1,3622,2
6,1,3623,2
6,1,3624,2
6,1,3625,1
6,1,3626,2
6,1,3627,2
6,1,3628,2
6,1,3629,2
6,1,3630,2
6,1,3631,2
6,1,3632,1
6,1,3633,2
6,1,3634,2
6,1,3635,1
6,1,3636,1
6,1,3637,1
6,1,3638,1
6,1,3639,1
6,1,3640,1
6,1,3641,1
6,1,3642,1
6,1,3643,2
6,1,3644,2
6,1,3645,1
6,1,3646,1
6,1,3647,1
6,1,3648,1
6,1,3649,2
6,1,3650,1
6,1,3651,2
6,1,3652,1
6,1,3653,1
6,1,3654,1
6,1,3655,1
6,1,3656,2
6,1,3657,1
6,1,3658,2
6,1,3659,2
6,1,3660,1
6,1,3661,2
6,1,3662,1
6,1,3663,1
6,1,3664,2
6,1,3665,2
6,1,3666,1
6,1,3667,2
6,1,3668,2
6,1,3669,1
6,1,3670,2
6,1,3671,2
6,1,3672,2
6,1,3673,2
6,1,3674,2
6,1,3675,1
6,1,3676,2
6,1,3677,2
6,1,3678,2
6,1,3679,2
6,1,3680,2
6,1,3681,2
6,1,3682,2
6,1,3683,2
6,1,3684,2
6,1,3685,2
6,1,3686,2
6,1,3687,2
6,1,3688,2
6,1,3689,2
6,1,3690,2
6,1,3691,2
6,1,3692,2
6,1,3693,2
6,1,3694,2
6,1,3695,2
6,1,3696,2
6,1,3697,2
6,1,3698,2
6,1,3699,2
6,1,3700,2
6,1,3701,2
6,1,3702,2
6,1,3703,2
6,1,3704,2
6,1,3705,2
6,1,3706,2
6,1,3707,1
6,1,3708,2
6,1,3709,2
6,1,3710,2
6,1,3711,1
6,1,3712,2
6,1,3713,2
6,1,3714,2
6,1,3715,2
6,1,3716,2
6,1,3717,2
6,1,3718,2
6,1,3719,2
6,1,3720,2
6,1,3721,2
6,1,3722,2
6,1,3723,2
6,1,3724,2
6,1,3725,2
6,1,3726,2
6,1,3727,2
6,1,3728,1
6,1,3729,2
6,1,3730,2
6,1,3731,2
6,1,3732,2
6,1,3733,2
6,1,3734,2
6,1,3735,2
6,1,3736,1
6,1,3737,2
6,1,3738,2
6,1,3739,2
6,1,3740,2
6,1,3741,2
6,1,3742,2
6,1,3743,2
6,1,3744,2
6,1,3745,2
6,1,3746,2
6,1,3747,2
6,1,3748,2
6,1,3749,2
6,1,3750,2
6,1,3751,2
6,1,3752,1
6,1,3753,2
6,1,3754,2
6,1,3755,2
6,1,3756,2
6,1,3757,2
6,1,3758,2
6,1,3759,2
6,1,3760,2
6,1,3761,2
6,1,3762,2
6,1,3763,2
6,1,3764,2
6,1,3765,2
6,1,3766,2
6,1,3767,2
6,1,3768,2
6,1,3769,2
6,1,3770,2
6,1,3771,2
6,1,3772,2
6,1,3773,2
6,1,3774,2
6,1,3775,2
6,1,3776,2
6,1,3777,2
6,1,3778,1
6,1,3779,2
6,1,3780,2
6,1,3781,2
6,1,3782,2
6,1,3783,2
6,1,3784,2
6,1,3785,2
6,1,3786,2
6,1,3787,2
6,1,3788,2
6,1,3789,2
6,1,3790,2
6,1,3791,2
6,1,3792,2
6,1,3793,2
6,1,3794,1
6,1,3795,2
6,1,3796,2
6,1,3797,2
6,1,3798,2
6,1,3799,1
6,1,3800,1
6,1,3801,2
6,1,3802,2
6,1,3803,2
6,1,3804,2
6,1,3805,2
6,1,3806,2
6,1,3807,2
6,1,3808,1
6,1,3809,2
6,1,3810,2
6,1,3811,2
6,1,3812,2
6,1,3813,2
6,1,3814,2
